Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-01-16,37.080596923828125,39.51369857788086,238.9944305419922,38.73500061035156,46.91999816894531,260.9800109863281,38.970001220703125,47.470001220703125,261.9700012207031,38.25,46.86000061035156,260.6000061035156,38.27000045776367,47.400001525878906,260.8299865722656,122278800,16907800,77636700
2019-01-17,37.30078125,39.6316032409668,240.80758666992188,38.96500015258789,47.060001373291016,262.9599914550781,39.415000915527344,47.13999938964844,263.9200134277344,38.314998626708984,46.880001068115234,259.9599914550781,38.54999923706055,46.91999816894531,260.010009765625,119284800,12044600,96118400
2019-01-18,37.53053283691406,40.09478759765625,244.0127410888672,39.20500183105469,47.61000061035156,266.4599914550781,39.470001220703125,47.689998626708984,266.9800109863281,38.994998931884766,47.119998931884766,263.0,39.375,47.25,264.9800109863281,135004000,12760700,127900300
2019-01-22,36.688106536865234,40.18742752075195,240.71600341796875,38.32500076293945,47.720001220703125,262.8599853515625,39.182498931884766,47.790000915527344,265.05999755859375,38.154998779296875,47.209999084472656,261.05999755859375,39.102500915527344,47.70000076293945,264.82000732421875,121576000,11700400,115531200
2019-01-23,36.836490631103516,40.65060043334961,241.2197265625,38.47999954223633,48.27000045776367,263.4100036621094,38.78499984741211,48.290000915527344,264.7900085449219,37.92499923706055,47.650001525878906,260.6600036621094,38.537498474121094,47.81999969482422,264.010009765625,92522400,12058300,86030300
2019-01-24,36.54450607299805,40.16215896606445,241.34786987304688,38.17499923706055,47.689998626708984,263.54998779296875,38.619998931884766,48.11000061035156,264.20001220703125,37.935001373291016,47.380001068115234,262.0799865722656,38.52750015258789,48.11000061035156,263.2099914550781,101766000,10272000,59204100
2019-01-25,37.755489349365234,39.892669677734375,243.39002990722656,39.439998626708984,47.369998931884766,265.7799987792969,39.532501220703125,48.029998779296875,266.70001220703125,38.58000183105469,47.2400016784668,263.6600036621094,38.869998931884766,47.880001068115234,265.6099853515625,134142000,12066500,96883400
2019-01-28,37.40607452392578,39.7242317199707,241.54017639160156,39.07500076293945,47.16999816894531,263.760009765625,39.08250045776367,47.29999923706055,263.8299865722656,38.415000915527344,46.939998626708984,261.7900085449219,38.9474983215332,47.220001220703125,263.3900146484375,104768400,9966900,85613700
2019-01-29,37.018375396728516,39.917938232421875,241.2197265625,38.66999816894531,47.400001525878906,263.4100036621094,39.532501220703125,47.630001068115234,264.54998779296875,38.52750015258789,47.130001068115234,262.4800109863281,39.0625,47.20000076293945,263.9200134277344,166348800,11998600,66136300
2019-01-30,39.548011779785156,40.30531692504883,245.03842163085938,41.3125,47.86000061035156,267.5799865722656,41.537498474121094,47.88999938964844,268.5199890136719,40.057498931884766,47.189998626708984,264.25,40.8125,47.25,265.1000061035156,244439200,12952500,92473700
2019-01-31,39.832801818847656,40.5327033996582,247.1903839111328,41.61000061035156,48.130001068115234,269.92999267578125,42.25,48.779998779296875,270.4700012207031,41.13999938964844,47.470001220703125,267.2699890136719,41.52750015258789,47.849998474121094,267.510009765625,162958400,32181500,104012100
2019-02-01,39.85194778442383,41.012733459472656,247.30946350097656,41.630001068115234,48.70000076293945,270.05999755859375,42.244998931884766,48.779998779296875,271.20001220703125,41.48249816894531,48.400001525878906,269.17999267578125,41.7400016784668,48.47999954223633,270.1499938964844,130672400,19130100,85782500
2019-02-04,40.98394012451172,41.475914001464844,249.0493927001953,42.8125,49.25,271.9599914550781,42.915000915527344,49.45000076293945,272.0299987792969,41.81999969482422,48.540000915527344,269.3599853515625,41.852500915527344,48.70000076293945,270.1099853515625,125982000,15105700,60744800
2019-02-05,41.68515396118164,41.48432922363281,250.0933837890625,43.54499816894531,49.2599983215332,273.1000061035156,43.77000045776367,49.470001220703125,273.44000244140625,43.087501525878906,49.099998474121094,271.8800048828125,43.21500015258789,49.33000183105469,272.44000244140625,144406400,12651900,79552800
2019-02-06,41.69953155517578,41.48432922363281,249.7636260986328,43.560001373291016,49.2599983215332,272.739990234375,43.89250183105469,49.36000061035156,273.3399963378906,43.212501525878906,49.02000045776367,271.9200134277344,43.662498474121094,49.209999084472656,272.7900085449219,112958400,8689100,58347800
2019-02-07,40.90975570678711,41.619083404541016,247.3827362060547,42.73500061035156,49.41999816894531,270.1400146484375,43.48500061035156,49.459999084472656,271.54998779296875,42.584999084472656,49.0,268.2900085449219,43.099998474121094,49.16999816894531,270.94000244140625,126966800,10047800,95482000
2019-02-08,40.957828521728516,41.68645095825195,247.6848907470703,42.602500915527344,49.5,270.4700012207031,42.665000915527344,49.5,270.5799865722656,42.10499954223633,49.11000061035156,267.8299865722656,42.247501373291016,49.369998931884766,268.75,95280000,9813300,75788900
2019-02-11,40.72228240966797,41.77908706665039,247.8223114013672,42.35749816894531,49.61000061035156,270.6199951171875,42.8025016784668,49.880001068115234,271.489990234375,42.3125,49.47999954223633,270.0299987792969,42.76250076293945,49.56999969482422,271.20001220703125,83973600,9369300,68021400
2019-02-12,41.07318878173828,41.821197509765625,251.0091094970703,42.72249984741211,49.65999984741211,274.1000061035156,42.75,49.79999923706055,274.5199890136719,42.42499923706055,49.459999084472656,272.3399963378906,42.525001525878906,49.689998626708984,272.4200134277344,89134000,10983300,72270200
2019-02-13,40.90254211425781,41.93067169189453,251.8241729736328,42.54499816894531,49.790000915527344,274.989990234375,43.119998931884766,49.939998626708984,275.92999267578125,42.47999954223633,49.560001373291016,274.55999755859375,42.84749984741211,49.61000061035156,275.0299987792969,89960800,12748800,65277200
2019-02-14,41.05155944824219,38.393646240234375,251.2655029296875,42.70000076293945,45.59000015258789,274.3800048828125,42.814998626708984,46.959999084472656,275.6400146484375,42.345001220703125,45.5,272.8699951171875,42.4275016784668,46.70000076293945,273.7799987792969,87342800,58905400,83234400
2019-02-15,40.96022415161133,38.09889221191406,254.00364685058594,42.60499954223633,45.2400016784668,277.3699951171875,42.92499923706055,46.2599983215332,277.4100036621094,42.4375,45.20000076293945,276.1300048828125,42.8125,45.900001525878906,276.3599853515625,98507200,35701600,97088700
2019-02-19,41.08281326293945,37.75361251831055,254.44320678710938,42.73249816894531,44.83000183105469,277.8500061035156,42.86000061035156,45.59000015258789,278.5799865722656,42.372501373291016,44.77000045776367,276.4700012207031,42.4275016784668,45.31999969482422,276.4800109863281,75891200,25511300,59120800
2019-02-20,41.3471794128418,37.98099136352539,254.95608520507812,43.00749969482422,45.099998474121094,278.4100036621094,43.33000183105469,45.2400016784668,278.9200134277344,42.747501373291016,44.79999923706055,277.25,42.79750061035156,44.90999984741211,277.80999755859375,104457600,27464000,76610800
2019-02-21,41.11405563354492,38.62101745605469,254.04945373535156,42.76499938964844,45.86000061035156,277.4200134277344,43.092498779296875,45.90999984741211,278.1000061035156,42.57500076293945,44.959999084472656,276.3500061035156,42.95000076293945,45.0,277.70001220703125,68998800,23121200,64214700
2019-02-22,41.57312774658203,38.13257598876953,255.6245574951172,43.24250030517578,45.279998779296875,279.1400146484375,43.25,45.95000076293945,279.3599853515625,42.845001220703125,45.20000076293945,277.3999938964844,42.89500045776367,45.7599983215332,278.1099853515625,75652800,24728400,78114600
2019-02-25,41.87595748901367,37.84624099731445,255.9725341796875,43.557498931884766,44.939998626708984,279.5199890136719,43.967498779296875,45.56999969482422,281.30999755859375,43.48749923706055,44.84000015258789,279.42999267578125,43.540000915527344,45.439998626708984,280.7300109863281,87493600,23774400,69030700
2019-02-26,41.89998245239258,37.63570785522461,255.7894287109375,43.58250045776367,44.689998626708984,279.32000732421875,43.82500076293945,45.13999938964844,280.29998779296875,43.29249954223633,44.65999984741211,278.8999938964844,43.4275016784668,45.099998474121094,279.1300048828125,68280800,20463200,56844100
2019-02-27,42.02977752685547,37.84624099731445,255.67942810058594,43.717498779296875,44.939998626708984,279.20001220703125,43.75,45.02000045776367,279.5899963378906,43.182498931884766,44.41999816894531,277.4800109863281,43.3025016784668,44.599998474121094,278.5199890136719,111341600,17827500,56921600
2019-02-28,41.61637878417969,38.183109283447266,255.2032928466797,43.287498474121094,45.34000015258789,278.67999267578125,43.727500915527344,45.61000061035156,279.45001220703125,43.22999954223633,45.11000061035156,278.32000732421875,43.58000183105469,45.119998931884766,278.9599914550781,112861600,22533900,69268300
2019-03-01,42.05382537841797,38.216796875,256.7967834472656,43.74250030517578,45.380001068115234,280.4200134277344,43.787498474121094,45.63999938964844,280.8800048828125,43.22249984741211,45.20000076293945,278.82000732421875,43.56999969482422,45.470001220703125,280.44000244140625,103544800,16291600,78880500
2019-03-04,42.26532745361328,38.44417190551758,255.86265563964844,43.962501525878906,45.650001525878906,279.3999938964844,44.4375,45.66999816894531,281.8699951171875,43.49250030517578,45.29999923706055,276.8399963378906,43.92250061035156,45.529998779296875,281.6000061035156,109744800,15973800,106494600
2019-03-05,42.188411712646484,38.402061462402344,255.5146484375,43.88249969482422,45.599998474121094,279.0199890136719,44.0,45.70000076293945,279.760009765625,43.6349983215332,45.400001525878906,278.4100036621094,43.98500061035156,45.650001525878906,279.5400085449219,78949600,13062300,59114600
2019-03-06,41.94565963745117,38.27574157714844,253.9670867919922,43.630001068115234,45.45000076293945,277.3299865722656,43.872501373291016,45.790000915527344,279.1600036621094,43.48500061035156,45.439998626708984,276.9700012207031,43.66749954223633,45.66999816894531,279.1499938964844,83241600,14232100,75039800
2019-03-07,41.46015548706055,38.13257598876953,251.84246826171875,43.125,45.279998779296875,275.010009765625,43.61000061035156,45.529998779296875,276.989990234375,43.005001068115234,45.130001068115234,274.07000732421875,43.467498779296875,45.4900016784668,276.8299865722656,99185600,12084000,94885100
2019-03-08,41.55868911743164,37.76203155517578,251.33883666992188,43.227500915527344,44.84000015258789,274.4599914550781,43.26750183105469,45.25,274.6499938964844,42.375,44.61000061035156,272.4200134277344,42.58000183105469,45.150001525878906,272.94000244140625,95997600,15579100,85795800
2019-03-11,42.998390197753906,38.89051055908203,254.9834442138672,44.724998474121094,46.18000030517578,278.44000244140625,44.779998779296875,46.2400016784668,278.6199951171875,43.837501525878906,45.099998474121094,275.2300109863281,43.872501373291016,45.13999938964844,275.260009765625,128044000,22126900,65098900
2019-03-12,43.48149108886719,38.78103256225586,255.94508361816406,45.227500915527344,46.04999923706055,279.489990234375,45.66749954223633,46.25,280.07000732421875,44.842498779296875,45.900001525878906,278.8500061035156,45.0,45.95000076293945,279.05999755859375,129870400,19348500,79667500
2019-03-13,43.673763275146484,38.924198150634766,257.6392517089844,45.4275016784668,46.220001220703125,281.3399963378906,45.82500076293945,46.34000015258789,282.3800048828125,45.22999954223633,45.90999984741211,280.29998779296875,45.5625,46.130001068115234,280.4800109863281,124130000,16222500,80639200
2019-03-14,44.15927505493164,38.822261810302734,257.47442626953125,45.932498931884766,45.70000076293945,281.1600036621094,46.025001525878906,46.11000061035156,281.8399963378906,45.63999938964844,45.630001068115234,280.6700134277344,45.974998474121094,45.84000015258789,281.3699951171875,94318000,18504100,67518400
2019-03-15,44.733707427978516,38.48245620727539,258.74639892578125,46.529998779296875,45.29999923706055,281.30999755859375,46.83250045776367,45.900001525878906,282.2099914550781,45.935001373291016,45.13999938964844,280.3299865722656,46.212501525878906,45.720001220703125,280.5400085449219,156171600,47254500,81309000
2019-03-18,45.190364837646484,38.57590866088867,259.6846008300781,47.005001068115234,45.40999984741211,282.3299865722656,47.09749984741211,45.68000030517578,282.6600036621094,46.4474983215332,45.36000061035156,281.29998779296875,46.45000076293945,45.43000030517578,281.54998779296875,104879200,24006400,62199800
2019-03-19,44.832252502441406,38.70332717895508,259.7490539550781,46.63249969482422,45.560001373291016,282.3999938964844,47.247501373291016,45.689998626708984,284.3599853515625,46.47999954223633,45.34000015258789,281.4100036621094,47.087501525878906,45.54999923706055,283.510009765625,126585600,14987000,90268100
2019-03-20,45.22401428222656,38.67783737182617,258.9672546386719,47.040000915527344,45.529998779296875,281.54998779296875,47.372501373291016,45.900001525878906,283.5,46.182498931884766,45.18000030517578,280.32000732421875,46.557498931884766,45.400001525878906,282.1600036621094,124140800,13376100,84609200
2019-03-21,46.88963317871094,38.66084671020508,261.89208984375,48.772499084472656,45.5099983215332,284.7300109863281,49.08250045776367,45.7599983215332,285.17999267578125,47.45249938964844,45.439998626708984,280.5899963378906,47.505001068115234,45.529998779296875,280.6400146484375,204136800,20043000,79550400
2019-03-22,45.91862869262695,39.017642974853516,256.8517150878906,47.76250076293945,45.93000030517578,279.25,49.42250061035156,46.11000061035156,283.79998779296875,47.69499969482422,45.459999084472656,279.17999267578125,48.834999084472656,45.459999084472656,283.2200012207031,169630800,19055900,122659300
2019-03-25,45.3634147644043,39.102596282958984,256.6585388183594,47.185001373291016,46.029998779296875,279.0400085449219,47.994998931884766,46.20000076293945,280.19000244140625,46.650001525878906,45.790000915527344,277.6400146484375,47.877498626708984,45.86000061035156,278.8699951171875,175381200,11668200,85575200
2019-03-26,44.89472961425781,39.62078857421875,258.5716247558594,46.6974983215332,46.63999938964844,281.1199951171875,48.220001220703125,46.790000915527344,282.17999267578125,46.14500045776367,46.16999816894531,279.55999755859375,47.915000915527344,46.16999816894531,280.989990234375,199202000,11434900,68125900
2019-03-27,45.29852294921875,39.59530258178711,257.21954345703125,47.11750030517578,46.61000061035156,279.6499938964844,47.439998626708984,46.90999984741211,281.760009765625,46.63750076293945,46.33000183105469,277.92999267578125,47.1875,46.650001525878906,281.1099853515625,119393600,11543600,72224700
2019-03-28,45.35860824584961,39.569820404052734,258.1946105957031,47.18000030517578,46.58000183105469,280.7099914550781,47.38999938964844,46.91999816894531,281.2099914550781,46.88249969482422,46.47999954223633,279.07000732421875,47.23749923706055,46.68000030517578,280.3500061035156,83121600,11121100,56238500
2019-03-29,45.654239654541016,39.80767822265625,259.8226013183594,47.48749923706055,46.86000061035156,282.4800109863281,47.52000045776367,46.90999984741211,282.8399963378906,47.1349983215332,46.47999954223633,281.1400146484375,47.45750045776367,46.66999816894531,282.3900146484375,94256000,16045600,82186800
2019-04-01,45.96429443359375,39.68875503540039,262.9038391113281,47.810001373291016,46.720001220703125,285.8299865722656,47.91999816894531,47.16999816894531,286.1600036621094,47.095001220703125,46.59000015258789,284.3999938964844,47.90999984741211,46.9900016784668,284.70001220703125,111448000,11522700,77617900
2019-04-02,46.63246154785156,39.56132888793945,263.03265380859375,48.505001068115234,46.56999969482422,285.9700012207031,48.6150016784668,46.93000030517578,286.2300109863281,47.76250076293945,46.56999969482422,285.0899963378906,47.772499084472656,46.75,286.0400085449219,91062800,8495000,40070400
2019-04-03,46.95211410522461,39.23001480102539,263.44659423828125,48.837501525878906,46.18000030517578,286.4200134277344,49.125,46.59000015258789,287.760009765625,48.287498474121094,46.040000915527344,285.75,48.3125,46.41999816894531,287.32000732421875,93087200,12854500,68243200
2019-04-04,47.03384780883789,39.48487091064453,264.1455993652344,48.92250061035156,46.47999954223633,287.17999267578125,49.092498779296875,46.540000915527344,287.4599914550781,48.28499984741211,46.11000061035156,286.010009765625,48.6974983215332,46.34000015258789,286.7799987792969,76457200,7814900,48997500
2019-04-05,47.34869384765625,39.476375579833984,265.42413330078125,49.25,46.470001220703125,288.57000732421875,49.275001525878906,46.58000183105469,288.6300048828125,48.98249816894531,46.20000076293945,287.6000061035156,49.11249923706055,46.4900016784668,287.9200134277344,74106400,7677600,58621700
2019-04-08,48.09378433227539,39.54433059692383,265.62646484375,50.025001525878906,46.54999923706055,288.7900085449219,50.057498931884766,46.56999969482422,288.9100036621094,49.084999084472656,46.27000045776367,287.3699951171875,49.10499954223633,46.540000915527344,288.1000061035156,103526800,9421300,53566300
2019-04-09,47.94956970214844,39.64626693725586,264.26519775390625,49.875,46.66999816894531,287.30999755859375,50.712501525878906,46.720001220703125,288.0799865722656,49.807498931884766,46.27000045776367,286.70001220703125,50.08000183105469,46.45000076293945,287.7200012207031,143072800,8641800,66142300
2019-04-10,48.218753814697266,39.62078857421875,265.1665344238281,50.154998779296875,46.63999938964844,288.2900085449219,50.185001373291016,47.0,288.3900146484375,49.54499816894531,46.560001373291016,287.30999755859375,49.66999816894531,46.84000015258789,287.7699890136719,86781200,8059900,52601500
2019-04-11,47.8173828125,39.68025207519531,265.09295654296875,49.73749923706055,46.709999084472656,288.2099914550781,50.25,46.75,288.8399963378906,49.61000061035156,46.540000915527344,287.5799865722656,50.212501525878906,46.720001220703125,288.8299865722656,83603200,7352400,55093100
2019-04-12,47.79814529418945,39.705745697021484,266.88665771484375,49.717498779296875,46.7400016784668,290.1600036621094,50.03499984741211,46.93000030517578,290.4700012207031,49.0525016784668,46.56999969482422,288.260009765625,49.79999923706055,46.66999816894531,290.0,111042800,10690000,69727800
2019-04-15,47.88467025756836,39.926612854003906,266.7118225097656,49.807498931884766,47.0,289.9700012207031,49.962501525878906,47.040000915527344,290.3500061035156,49.502498626708984,46.70000076293945,289.0799865722656,49.64500045776367,46.880001068115234,290.239990234375,70146400,10261300,49596700
2019-04-16,47.88948059082031,39.88414001464844,266.88665771484375,49.8125,46.95000076293945,290.1600036621094,50.342498779296875,47.099998474121094,291.010009765625,49.63999938964844,46.70000076293945,289.5,49.8650016784668,47.04999923706055,290.95001220703125,102785600,10804600,52153200
2019-04-17,48.8220329284668,40.16447067260742,266.2335205078125,50.782501220703125,47.279998779296875,289.45001220703125,50.845001220703125,47.54999923706055,291.42999267578125,49.65250015258789,47.150001525878906,288.989990234375,49.8849983215332,47.20000076293945,291.3999938964844,115627200,11849300,58268300
2019-04-18,48.997493743896484,40.33436965942383,266.7578430175781,50.96500015258789,47.47999954223633,290.0199890136719,51.037498474121094,47.58000183105469,290.32000732421875,50.630001068115234,47.27000045776367,288.6600036621094,50.779998779296875,47.33000183105469,290.1000061035156,96783200,12167000,68708500
2019-04-22,49.15852355957031,40.26640701293945,266.98779296875,51.13249969482422,47.400001525878906,290.2699890136719,51.23500061035156,47.61000061035156,290.44000244140625,50.584999084472656,47.02000045776367,289.07000732421875,50.70750045776367,47.400001525878906,289.1700134277344,77758000,9834700,40160100
2019-04-23,49.8675537109375,40.95450973510742,269.3884582519531,51.869998931884766,48.209999084472656,292.8800048828125,51.9375,48.720001220703125,293.1400146484375,50.974998474121094,47.54999923706055,290.4200134277344,51.10749816894531,48.09000015258789,290.67999267578125,93292000,25327800,52246600
2019-04-24,49.79064178466797,40.759117126464844,268.7906188964844,51.790000915527344,47.97999954223633,292.2300109863281,52.119998931884766,48.22999954223633,293.1600036621094,51.76250076293945,47.91999816894531,292.07000732421875,51.84000015258789,48.029998779296875,292.7900085449219,70162400,15997300,50392900
2019-04-25,49.33878707885742,40.64019012451172,268.6249694824219,51.31999969482422,47.84000015258789,292.04998779296875,51.939998626708984,47.88999938964844,292.7799987792969,51.279998779296875,47.470001220703125,290.7300109863281,51.70750045776367,47.7400016784668,292.1199951171875,74172800,11444400,57770900
2019-04-26,49.103240966796875,40.99698257446289,269.8758544921875,51.07500076293945,48.2599983215332,293.4100036621094,51.25,48.45000076293945,293.489990234375,50.529998779296875,47.97999954223633,291.239990234375,51.224998474121094,47.9900016784668,292.1000061035156,74596400,10154300,50916400
2019-04-29,49.1777458190918,41.132904052734375,270.2990417480469,51.15250015258789,48.41999816894531,293.8699951171875,51.49250030517578,48.45000076293945,294.45001220703125,50.96500015258789,48.11000061035156,293.4100036621094,51.099998474121094,48.16999816894531,293.510009765625,88818800,9731500,57197700
2019-04-30,48.230777740478516,41.67658615112305,270.4370422363281,50.16749954223633,49.060001373291016,294.0199890136719,50.849998474121094,49.18000030517578,294.3399963378906,49.77750015258789,48.38999938964844,291.9200134277344,50.76499938964844,48.529998779296875,293.489990234375,186139600,17912900,81111700
2019-05-01,50.59820556640625,41.27731704711914,268.40435791015625,52.630001068115234,48.59000015258789,291.80999755859375,53.82749938964844,49.08000183105469,294.95001220703125,52.307498931884766,48.54999923706055,291.79998779296875,52.470001220703125,48.95000076293945,294.7200012207031,259309200,10551200,71671900
2019-05-02,50.26893615722656,41.107421875,267.8248291015625,52.287498474121094,48.38999938964844,291.17999267578125,53.162498474121094,48.77000045776367,292.70001220703125,52.032501220703125,48.27000045776367,289.5199890136719,52.459999084472656,48.529998779296875,291.67999267578125,127985200,8724600,65030200
2019-05-03,50.89384078979492,41.38775634765625,270.4461975097656,52.9375,48.720001220703125,294.0299987792969,52.959999084472656,48.959999084472656,294.3399963378906,52.557498931884766,48.52000045776367,291.29998779296875,52.72249984741211,48.599998474121094,292.82000732421875,83569600,7076900,56543700
2019-05-06,50.10790252685547,41.17538833618164,269.333251953125,52.119998931884766,48.470001220703125,292.82000732421875,52.209999084472656,48.61000061035156,293.30999755859375,50.875,48.2599983215332,288.8999938964844,51.0724983215332,48.33000183105469,289.25,129772400,8657800,107198100
2019-05-07,48.757137298583984,40.77611541748047,264.83544921875,50.71500015258789,48.0,287.92999267578125,51.85499954223633,48.290000915527344,290.80999755859375,50.20750045776367,47.77000045776367,285.80999755859375,51.470001220703125,48.22999954223633,290.1499938964844,155054800,12487500,144729900
2019-05-08,48.76675796508789,40.648685455322266,264.4675598144531,50.724998474121094,47.849998474121094,287.5299987792969,51.334999084472656,48.22999954223633,289.42999267578125,50.4375,47.81999969482422,286.8699951171875,50.474998474121094,48.04999923706055,287.5299987792969,105358000,9281400,91568300
2019-05-09,48.242801666259766,40.26640701293945,263.6673583984375,50.18000030517578,47.400001525878906,286.6600036621094,50.41999816894531,47.97999954223633,287.3299865722656,49.165000915527344,47.06999969482422,283.29998779296875,50.099998474121094,47.79999923706055,285.2300109863281,139634400,11450500,103471100
2019-05-10,47.574459075927734,40.93750762939453,264.9918518066406,49.29499816894531,48.189998626708984,288.1000061035156,49.712501525878906,48.29999923706055,288.94000244140625,48.192501068115234,47.400001525878906,282.29998779296875,49.35499954223633,47.40999984741211,285.6199951171875,164834800,9653800,112429300
2019-05-13,44.80946350097656,40.8185920715332,258.3325500488281,46.43000030517578,48.04999923706055,280.8599853515625,47.369998931884766,48.130001068115234,283.489990234375,45.712501525878906,47.72999954223633,279.92999267578125,46.9275016784668,47.90999984741211,282.4200134277344,229722400,11911500,127290500
2019-05-14,45.51880645751953,41.362266540527344,260.6687927246094,47.165000915527344,48.689998626708984,283.3999938964844,47.42499923706055,49.31999969482422,285.1000061035156,46.352500915527344,48.349998474121094,281.8500061035156,46.602500915527344,48.529998779296875,281.989990234375,146118800,16844200,77003200
2019-05-15,46.0640869140625,41.77853012084961,262.1956787109375,47.72999954223633,49.18000030517578,285.05999755859375,47.9375,49.380001068115234,285.7699890136719,46.505001068115234,48.599998474121094,281.3599853515625,46.567501068115234,48.66999816894531,281.5899963378906,106178800,11422500,73956400
2019-05-16,45.861419677734375,42.118316650390625,264.62396240234375,47.52000045776367,49.58000183105469,287.70001220703125,48.11750030517578,49.65999984741211,289.2099914550781,47.209999084472656,49.209999084472656,285.760009765625,47.477500915527344,49.27000045776367,285.8399963378906,132125600,17771300,76749600
2019-05-17,45.6008415222168,41.79551696777344,262.9130859375,47.25,49.20000076293945,285.8399963378906,47.724998474121094,49.54999923706055,288.6000061035156,46.689998626708984,49.16999816894531,285.1199951171875,46.73249816894531,49.27000045776367,285.1400146484375,131516400,11257000,100353000
2019-05-20,44.17491149902344,41.498191833496094,261.1747131347656,45.772499084472656,48.849998474121094,283.95001220703125,46.087501525878906,49.13999938964844,285.9599914550781,45.06999969482422,48.7599983215332,283.1199951171875,45.880001068115234,49.040000915527344,284.05999755859375,154449200,13850500,62877600
2019-05-21,45.02178955078125,41.28580856323242,263.5294494628906,46.650001525878906,48.599998474121094,286.510009765625,47.0,49.029998779296875,286.92999267578125,46.17499923706055,48.45000076293945,285.54998779296875,46.30500030517578,49.0,285.8299865722656,113459200,10587400,46847100
2019-05-22,44.100120544433594,42.177799224853516,262.7199401855469,45.69499969482422,49.650001525878906,285.6300048828125,46.4275016784668,49.709999084472656,286.69000244140625,45.63750076293945,48.720001220703125,285.1000061035156,46.165000915527344,48.779998779296875,285.45001220703125,118994400,16050400,49482500
2019-05-23,43.34733200073242,42.347686767578125,259.5098876953125,44.915000915527344,49.849998474121094,282.1400146484375,45.1349983215332,49.900001525878906,283.2099914550781,44.45249938964844,49.459999084472656,280.57000732421875,44.95000076293945,49.5,283.1600036621094,146118800,12199400,98733800
2019-05-24,43.18086242675781,42.14381408691406,260.0985412597656,44.74250030517578,49.61000061035156,282.7799987792969,45.53499984741211,49.88999938964844,284.20001220703125,44.654998779296875,49.529998779296875,282.0899963378906,45.04999923706055,49.81999969482422,283.739990234375,94858800,6887600,55268100
2019-05-28,43.002323150634766,41.7105598449707,257.6795349121094,44.557498931884766,49.099998474121094,280.1499938964844,45.147499084472656,49.66999816894531,284.1499938964844,44.477500915527344,49.029998779296875,280.1300048828125,44.72999954223633,49.599998474121094,283.0899963378906,111792800,18614000,70029400
2019-05-29,42.797237396240234,41.29430389404297,255.9502716064453,44.345001220703125,48.61000061035156,278.2699890136719,44.837501525878906,49.029998779296875,279.3599853515625,44.0,48.40999984741211,276.7099914550781,44.10499954223633,48.7400016784668,278.9100036621094,113924800,12534600,104972900
2019-05-30,43.01921463012695,41.837989807128906,256.64935302734375,44.57500076293945,49.25,279.0299987792969,44.807498931884766,49.310001373291016,280.0400085449219,44.16749954223633,48.66999816894531,277.80999755859375,44.48749923706055,48.720001220703125,279.1099853515625,84873600,9087200,62523800
2019-05-31,42.239891052246094,41.73604965209961,253.1908721923828,43.76750183105469,49.130001068115234,275.2699890136719,44.497501373291016,49.310001373291016,277.1199951171875,43.747501373291016,48.779998779296875,275.239990234375,44.057498931884766,49.0,276.20001220703125,108174400,11368600,86862800
2019-06-03,41.812835693359375,42.4581298828125,252.54705810546875,43.32500076293945,49.97999954223633,274.57000732421875,44.47999954223633,49.97999954223633,276.54998779296875,42.567501068115234,49.02000045776367,273.0899963378906,43.900001525878906,49.15999984741211,275.30999755859375,161584400,14167200,96428000
2019-06-04,43.34251403808594,42.47511672973633,258.0290222167969,44.90999984741211,50.0,280.5299987792969,44.95750045776367,50.279998779296875,280.67999267578125,43.630001068115234,49.619998931884766,276.6199951171875,43.86000061035156,50.0,277.1199951171875,123872000,12010600,77231900
2019-06-05,44.042213439941406,43.137725830078125,260.2641296386719,45.6349983215332,50.779998779296875,282.9599914550781,46.247501373291016,51.13999938964844,282.989990234375,45.28499984741211,49.689998626708984,280.32000732421875,46.06999969482422,50.0099983215332,282.3299865722656,119093600,15837600,71169700
2019-06-06,44.68882751464844,43.66442108154297,261.95648193359375,46.30500030517578,51.400001525878906,284.79998779296875,46.36750030517578,51.540000915527344,285.54998779296875,45.537498474121094,50.59000015258789,282.57000732421875,45.77000045776367,50.90999984741211,283.2900085449219,90105200,15190400,69430400
2019-06-07,45.87830352783203,43.740875244140625,264.577880859375,47.537498474121094,51.4900016784668,287.6499938964844,47.97999954223633,52.189998626708984,288.8500061035156,46.442501068115234,51.45000076293945,285.739990234375,46.627498626708984,51.470001220703125,285.92999267578125,122737600,15293600,74272200
2019-06-10,46.464603424072266,43.647438049316406,265.7920227050781,48.14500045776367,51.380001068115234,288.9700012207031,48.842498779296875,51.540000915527344,290.82000732421875,47.904998779296875,51.09000015258789,288.8699951171875,47.95249938964844,51.540000915527344,289.3699951171875,104883600,9737400,60799100
2019-06-11,47.00264358520508,43.604957580566406,265.7276611328125,48.70249938964844,51.33000183105469,288.8999938964844,49.0,51.59000015258789,291.3999938964844,48.400001525878906,51.18000030517578,288.17999267578125,48.71500015258789,51.45000076293945,290.989990234375,107731600,9915600,58641300
2019-06-12,46.85306167602539,43.8682975769043,265.2585754394531,48.54750061035156,51.63999938964844,288.3900146484375,48.99250030517578,52.13999938964844,289.260009765625,48.34749984741211,51.470001220703125,287.82000732421875,48.48749923706055,51.5,288.6400146484375,73012800,11088100,47096300
