Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-03-08,41.88943862915039,36.18217086791992,246.33018493652344,44.23500061035156,44.45000076293945,274.1000061035156,44.279998779296875,44.459999084472656,274.239990234375,43.76750183105469,43.79999923706055,272.4200134277344,43.869998931884766,43.900001525878906,273.54998779296875,95096400,12361100,66901200
2018-03-09,42.6091423034668,36.48335647583008,250.6168670654297,44.994998931884766,44.81999969482422,278.8699951171875,45.0,44.81999969482422,278.8699951171875,44.34749984741211,44.38999938964844,275.3399963378906,44.4900016784668,44.56999969482422,275.70001220703125,128740800,9778600,113625300
2018-03-12,43.021080017089844,36.24729537963867,250.3023681640625,45.43000030517578,44.529998779296875,278.5199890136719,45.59749984741211,45.09000015258789,279.9100036621094,45.0525016784668,44.33000183105469,278.0799865722656,45.0724983215332,44.95000076293945,279.20001220703125,128828400,11857700,71924800
2018-03-13,42.60677719116211,36.279842376708984,248.68467712402344,44.99250030517578,44.56999969482422,276.7200012207031,45.875,44.83000183105469,280.4100036621094,44.810001373291016,44.400001525878906,276.0299987792969,45.647499084472656,44.66999816894531,279.8399963378906,126774000,11342100,91968900
2018-03-14,42.24456024169922,35.95138168334961,247.40855407714844,44.61000061035156,43.779998779296875,275.29998779296875,45.130001068115234,44.43000030517578,278.0199890136719,44.45249938964844,43.72999954223633,274.6700134277344,45.08000183105469,44.380001068115234,277.80999755859375,117473600,15321200,105895100
2018-03-15,42.294273376464844,35.86103820800781,247.1388702392578,44.662498474121094,43.66999816894531,275.0,45.060001373291016,44.0,276.6099853515625,44.51750183105469,43.54999923706055,274.42999267578125,44.625,43.880001068115234,275.8800048828125,90975200,12456700,83433000
2018-03-16,42.14513397216797,35.68859100341797,247.40695190429688,44.505001068115234,43.459999084472656,274.20001220703125,44.779998779296875,44.02000045776367,275.3900146484375,44.404998779296875,43.45000076293945,274.1400146484375,44.662498474121094,43.70000076293945,274.5,157618800,26603300,100343700
2018-03-19,41.501190185546875,35.52437210083008,244.0594482421875,43.82500076293945,43.2599983215332,270.489990234375,44.36750030517578,43.709999084472656,274.3999938964844,43.415000915527344,43.18000030517578,268.6199951171875,44.33000183105469,43.459999084472656,273.3500061035156,133787200,12380300,109208400
2018-03-20,41.48698043823242,35.44224166870117,244.47454833984375,43.810001373291016,43.15999984741211,270.95001220703125,44.20000076293945,43.47999954223633,271.6700134277344,43.73500061035156,43.0099983215332,270.17999267578125,43.810001373291016,43.31999969482422,270.94000244140625,78597600,13559800,59757300
2018-03-21,40.5471076965332,35.31086349487305,244.0053253173828,42.817501068115234,43.0,270.42999267578125,43.772499084472656,43.45000076293945,273.2699890136719,42.814998626708984,42.790000915527344,270.19000244140625,43.7599983215332,43.130001068115234,270.8999938964844,148219600,13054000,78709600
2018-03-22,39.974185943603516,35.11376953125,237.9058380126953,42.212501525878906,42.7599983215332,263.6700134277344,43.16999816894531,43.369998931884766,268.8699951171875,42.150001525878906,42.70000076293945,263.3599853515625,42.5,42.880001068115234,267.9100036621094,165963200,12274100,148785900
2018-03-23,39.04853057861328,34.76066589355469,232.83497619628906,41.23500061035156,42.33000183105469,258.04998779296875,42.47999954223633,43.15999984741211,264.5400085449219,41.23500061035156,42.290000915527344,257.8299865722656,42.09749984741211,42.81999969482422,264.1700134277344,164115200,13475200,183534800
2018-03-26,40.9022216796875,35.0562858581543,239.20516967773438,43.192501068115234,42.689998626708984,265.1099853515625,43.275001525878906,42.810001373291016,265.42999267578125,41.61000061035156,42.25,259.4100036621094,42.01750183105469,42.61000061035156,262.1300048828125,150164800,11276100,141956100
2018-03-27,39.85343933105469,35.22052764892578,235.13584899902344,42.084999084472656,42.88999938964844,260.6000061035156,43.787498474121094,43.310001373291016,266.7699890136719,41.72999954223633,42.529998779296875,258.8399963378906,43.41999816894531,42.70000076293945,266.1700134277344,163690400,11627000,129941400
2018-03-28,39.41310501098633,35.57363510131836,234.44110107421875,41.619998931884766,43.31999969482422,259.8299865722656,42.505001068115234,43.70000076293945,262.6400146484375,41.29750061035156,43.0,258.5799865722656,41.8125,43.0,260.75,166674000,16277400,146452300
2018-03-29,39.72087478637695,35.663963317871094,237.4367218017578,41.94499969482422,43.43000030517578,263.1499938964844,42.9375,43.91999816894531,265.260009765625,41.724998474121094,43.290000915527344,259.8399963378906,41.95249938964844,43.540000915527344,261.1199951171875,153594000,10450500,111601600
2018-04-02,39.460453033447266,35.039859771728516,232.3117218017578,41.66999816894531,42.66999816894531,257.4700012207031,42.23500061035156,43.5,263.1300048828125,41.11750030517578,42.470001220703125,254.6699981689453,41.65999984741211,43.439998626708984,262.54998779296875,150347200,14207900,186286300
2018-04-03,39.86528396606445,35.62289810180664,235.2892303466797,42.09749984741211,43.380001068115234,260.7699890136719,42.1875,43.540000915527344,261.30999755859375,41.220001220703125,42.84000015258789,256.8399963378906,41.90999984741211,42.97999954223633,258.8699951171875,121112000,15484600,119956900
2018-04-04,40.62760925292969,36.329132080078125,237.806640625,42.90250015258789,44.2400016784668,263.55999755859375,43.002498626708984,44.400001525878906,264.3599853515625,41.192501068115234,43.11000061035156,256.6000061035156,41.220001220703125,43.13999938964844,256.75,138422000,13563300,123715300
2018-04-05,40.909324645996094,36.46051788330078,239.6834259033203,43.20000076293945,44.400001525878906,265.6400146484375,43.557498931884766,44.61000061035156,266.6400146484375,43.02000045776367,43.939998626708984,264.32000732421875,43.14500045776367,44.279998779296875,265.54998779296875,107732800,11707800,82652600
2018-04-06,39.862918853759766,36.06634521484375,234.34182739257812,42.095001220703125,43.91999816894531,259.7200012207031,43.119998931884766,44.52000045776367,265.1099853515625,42.04999923706055,43.709999084472656,258.0,42.74250030517578,44.279998779296875,263.4200134277344,140021200,11495100,179521200
2018-04-09,40.25828552246094,35.992435455322266,235.49681091308594,42.51250076293945,43.83000183105469,261.0,43.272499084472656,44.310001373291016,264.8399963378906,42.462501525878906,43.779998779296875,259.94000244140625,42.470001220703125,44.029998779296875,261.3699951171875,116070800,11913400,105442900
2018-04-10,41.01585388183594,36.12383270263672,239.24124145507812,43.3125,43.9900016784668,265.1499938964844,43.5,44.18000030517578,266.0400085449219,42.88249969482422,43.720001220703125,262.9800109863281,43.25,44.06999969482422,264.2699890136719,113634400,10379500,103529000
2018-04-11,40.82408905029297,36.12383270263672,237.9871063232422,43.11000061035156,43.9900016784668,263.760009765625,43.47999954223633,44.13999938964844,265.6400146484375,42.92499923706055,43.7599983215332,263.3900146484375,43.057498931884766,43.810001373291016,263.4700012207031,89726400,8424300,91140200
2018-04-12,41.2265625,36.15667724609375,239.94508361816406,43.53499984741211,44.029998779296875,265.92999267578125,43.75,44.40999984741211,267.0,43.2599983215332,43.95000076293945,265.05999755859375,43.352500915527344,44.08000183105469,265.260009765625,91557200,8476400,68890500
2018-04-13,41.36624526977539,36.550838470458984,239.24124145507812,43.682498931884766,44.5099983215332,265.1499938964844,43.959999084472656,44.689998626708984,267.5400085449219,43.462501525878906,44.13999938964844,264.010009765625,43.69499969482422,44.189998626708984,267.4100036621094,100497200,10774200,85079200
2018-04-16,41.62430191040039,36.690452575683594,241.2081756591797,43.95500183105469,44.68000030517578,267.3299865722656,44.04750061035156,44.88999938964844,268.20001220703125,43.70750045776367,44.400001525878906,266.07000732421875,43.75749969482422,44.650001525878906,267.0,86313600,8962100,63405300
2018-04-17,42.19721984863281,36.85468673706055,243.78880310058594,44.560001373291016,44.880001068115234,270.19000244140625,44.73500061035156,45.029998779296875,270.8699951171875,44.102500915527344,44.650001525878906,268.75,44.122501373291016,44.95000076293945,269.3299865722656,106421600,8406400,64682000
2018-04-18,42.102516174316406,36.550838470458984,243.96925354003906,44.459999084472656,44.5099983215332,270.3900146484375,44.70500183105469,44.970001220703125,271.29998779296875,44.220001220703125,44.33000183105469,269.8699951171875,44.45249938964844,44.900001525878906,270.69000244140625,83018000,7429000,57303900
2018-04-19,40.909324645996094,36.38661575317383,242.61585998535156,43.20000076293945,44.310001373291016,268.8900146484375,43.84749984741211,44.470001220703125,269.8800048828125,43.165000915527344,44.02000045776367,267.7200012207031,43.439998626708984,44.34000015258789,269.6499938964844,139235200,10370400,77655900
2018-04-20,39.233184814453125,35.91852569580078,240.5585479736328,41.43000030517578,43.7400016784668,266.6099853515625,42.80500030517578,44.40999984741211,269.05999755859375,41.35749816894531,43.58000183105469,265.6099853515625,42.650001525878906,44.310001373291016,268.80999755859375,261964400,14690700,99953100
2018-04-23,39.11955261230469,36.115623474121094,240.52249145507812,41.310001373291016,43.97999954223633,266.57000732421875,41.72999954223633,43.9900016784668,267.8900146484375,41.022499084472656,43.560001373291016,265.3500061035156,41.70750045776367,43.7400016784668,267.260009765625,146062000,11878500,65558000
2018-04-24,38.575035095214844,35.368343353271484,237.2833251953125,40.73500061035156,43.06999969482422,262.9800109863281,41.58250045776367,44.099998474121094,267.9800109863281,40.30500030517578,42.72999954223633,261.2799987792969,41.41749954223633,43.97999954223633,267.7300109863281,134768000,18523900,112885500
2018-04-25,38.743106842041016,34.84278106689453,237.8697967529297,40.912498474121094,42.43000030517578,263.6300048828125,41.35499954223633,42.88999938964844,264.1300048828125,40.602500915527344,41.90999984741211,260.8500061035156,40.654998779296875,42.7400016784668,262.9100036621094,113528400,20774700,103840900
2018-04-26,38.878055572509766,35.10555648803711,240.2879180908203,41.05500030517578,42.75,266.30999755859375,41.432498931884766,43.099998474121094,267.25,40.842498779296875,42.2599983215332,264.2900085449219,41.029998779296875,42.400001525878906,264.7900085449219,111852000,13561000,67731900
2018-04-27,38.428253173828125,35.56541442871094,240.51344299316406,40.58000183105469,43.310001373291016,266.55999755859375,41.08250045776367,43.34000015258789,267.3399963378906,40.157501220703125,42.709999084472656,265.5,41.0,42.72999954223633,267.0,142623200,9777900,57053600
2018-04-30,39.124267578125,35.483299255371094,238.663818359375,41.314998626708984,43.209999084472656,264.510009765625,41.814998626708984,43.689998626708984,267.8900146484375,40.459999084472656,42.970001220703125,264.42999267578125,40.532501220703125,43.5,267.260009765625,169709600,16037700,82182300
2018-05-01,40.03338623046875,34.974178314208984,239.08787536621094,42.275001525878906,42.59000015258789,264.9800109863281,42.29999923706055,42.9900016784668,265.1000061035156,41.317501068115234,42.18000030517578,262.1099853515625,41.602500915527344,42.959999084472656,263.8699951171875,214277600,11514200,74203400
2018-05-02,41.801856994628906,34.53895568847656,237.48178100585938,44.14250183105469,42.060001373291016,263.20001220703125,44.4375,42.59000015258789,265.67999267578125,43.45000076293945,41.939998626708984,262.760009765625,43.807498931884766,42.400001525878906,264.760009765625,266157600,13736400,86368900
2018-05-03,41.87761688232422,34.39933776855469,236.95840454101562,44.22249984741211,41.88999938964844,262.6199951171875,44.375,42.400001525878906,263.3599853515625,43.61000061035156,41.52000045776367,259.04998779296875,43.970001220703125,42.220001220703125,262.260009765625,136272800,18352200,136311500
2018-05-04,43.52061462402344,34.78530502319336,240.02627563476562,45.95750045776367,42.36000061035156,266.0199890136719,46.0625,42.5,266.7900085449219,44.54249954223633,41.77000045776367,261.1499938964844,44.5625,41.790000915527344,261.5199890136719,224805200,10946200,91222100
2018-05-07,43.835472106933594,34.604644775390625,240.8383026123047,46.290000915527344,42.13999938964844,266.9200134277344,46.91749954223633,42.4900016784668,268.0199890136719,46.1875,41.959999084472656,266.1099853515625,46.29499816894531,42.34000015258789,266.8900146484375,169805600,9336000,55304900
2018-05-08,44.04617691040039,34.333648681640625,240.8383026123047,46.51250076293945,41.810001373291016,266.9200134277344,46.55500030517578,42.09000015258789,267.3299865722656,45.91749954223633,41.689998626708984,265.1499938964844,46.247501373291016,41.970001220703125,266.5,113611200,15062200,67499200
2018-05-09,44.35631561279297,34.30901336669922,243.1662139892578,46.84000015258789,41.779998779296875,269.5,46.849998474121094,42.22999954223633,269.8699951171875,46.30500030517578,41.66999816894531,267.0899963378906,46.63750076293945,41.970001220703125,267.67999267578125,92844800,9295200,59666100
2018-05-10,44.990779876708984,34.637489318847656,245.4398956298828,47.5099983215332,42.18000030517578,272.0199890136719,47.592498779296875,42.36000061035156,272.3900146484375,46.912498474121094,41.939998626708984,270.2200012207031,46.935001373291016,41.9900016784668,270.3399963378906,111957200,7924200,72063900
2018-05-11,44.81968307495117,34.604644775390625,246.18887329101562,47.147499084472656,42.13999938964844,272.8500061035156,47.51499938964844,42.470001220703125,273.1499938964844,46.86249923706055,42.040000915527344,271.5799865722656,47.372501373291016,42.2400016784668,272.1600036621094,104848800,6331900,59871500
2018-05-14,44.71510696411133,34.522518157958984,246.30615234375,47.037498474121094,42.040000915527344,272.9800109863281,47.38249969482422,42.31999969482422,274.0799865722656,46.96500015258789,41.900001525878906,272.3599853515625,47.252498626708984,42.25,273.3399963378906,83115200,10715500,54790600
2018-05-15,44.308712005615234,34.259742736816406,244.6099090576172,46.61000061035156,41.720001220703125,271.1000061035156,46.76750183105469,41.91999816894531,271.6099853515625,46.275001525878906,41.45000076293945,270.0299987792969,46.69499969482422,41.779998779296875,271.5899963378906,94780800,16449700,87036100
2018-05-16,44.72224044799805,34.120140075683594,245.63848876953125,47.04499816894531,41.54999923706055,272.239990234375,47.1150016784668,41.939998626708984,272.760009765625,46.5,41.540000915527344,271.1099853515625,46.51750183105469,41.7400016784668,271.1400146484375,76732400,11590500,53942600
2018-05-17,44.43941879272461,34.73602294921875,245.4308624267578,46.747501373291016,42.29999923706055,272.010009765625,47.227500915527344,42.349998474121094,273.2300109863281,46.59000015258789,41.869998931884766,271.1300048828125,47.0,42.0099983215332,271.94000244140625,69176000,14857400,56536400
2018-05-18,44.27782440185547,34.637489318847656,244.81741333007812,46.57749938964844,42.18000030517578,271.3299865722656,46.95249938964844,42.380001068115234,272.0299987792969,46.532501220703125,42.08000183105469,270.92999267578125,46.79750061035156,42.29999923706055,271.6199951171875,73190800,11950200,64368000
2018-05-21,44.59153747558594,34.826358795166016,246.6580047607422,46.907501220703125,42.40999984741211,273.3699951171875,47.317501068115234,42.52000045776367,273.9800109863281,46.727500915527344,42.27000045776367,272.57000732421875,47.0,42.310001373291016,273.010009765625,73603200,9110200,58025900
2018-05-22,44.479827880859375,34.69497299194336,245.9723358154297,46.790000915527344,42.25,272.6099853515625,47.220001220703125,42.599998474121094,274.25,46.69499969482422,42.209999084472656,272.239990234375,47.095001220703125,42.5,273.9599914550781,60962800,8222900,52966400
2018-05-23,44.765018463134766,34.81814193725586,246.64898681640625,47.09000015258789,42.400001525878906,273.3599853515625,47.125,42.45000076293945,273.3900146484375,46.439998626708984,41.93000030517578,270.989990234375,46.587501525878906,42.25,271.1700134277344,80233600,8971400,64694200
2018-05-24,44.71510696411133,34.7524528503418,246.1437530517578,47.037498474121094,42.31999969482422,272.79998779296875,47.209999084472656,42.470001220703125,273.2200012207031,46.5525016784668,42.189998626708984,270.7799987792969,47.192501068115234,42.400001525878906,272.9100036621094,92936000,9269600,76043800
2018-05-25,44.81729507446289,34.81814193725586,245.5572052001953,47.14500045776367,42.400001525878906,272.1499938964844,47.412498474121094,42.58000183105469,272.8599853515625,46.912498474121094,42.20000076293945,271.5799865722656,47.057498931884766,42.34000015258789,272.1499938964844,69844000,8806500,56374800
2018-05-29,44.65568542480469,35.048072814941406,242.73309326171875,46.974998474121094,42.68000030517578,269.0199890136719,47.1875,42.849998474121094,271.1700134277344,46.717498779296875,42.099998474121094,267.760009765625,46.900001525878906,42.119998931884766,270.30999755859375,90056400,14826900,115908600
2018-05-30,44.560638427734375,35.41761016845703,245.9723358154297,46.875,43.130001068115234,272.6099853515625,47.0,43.279998779296875,273.1099853515625,46.69499969482422,42.70000076293945,270.4200134277344,46.93000030517578,42.77000045776367,270.5,74762000,10114200,69678400
2018-05-31,44.41090774536133,35.31086349487305,244.46551513671875,46.717498779296875,43.0,270.94000244140625,47.057498931884766,43.209999084472656,272.489990234375,46.53499984741211,42.68000030517578,270.260009765625,46.80500030517578,43.20000076293945,272.1499938964844,109931200,15571300,93519900
2018-06-01,45.211822509765625,35.409393310546875,246.86557006835938,47.560001373291016,43.119998931884766,273.6000061035156,47.564998626708984,43.31999969482422,273.94000244140625,46.9375,43.040000915527344,272.3299865722656,46.997501373291016,43.099998474121094,272.4100036621094,93770000,10664700,71258400
2018-06-04,45.589683532714844,35.71324157714844,248.03854370117188,47.95750045776367,43.4900016784668,274.8999938964844,48.35499954223633,43.59000015258789,275.19000244140625,47.837501525878906,43.290000915527344,274.260009765625,47.90999984741211,43.36000061035156,274.5299987792969,105064800,11727600,45385200
2018-06-05,45.94141387939453,35.40119171142578,248.218994140625,48.32749938964844,43.11000061035156,275.1000061035156,48.48500061035156,43.540000915527344,275.5299987792969,48.09000015258789,43.099998474121094,274.17999267578125,48.26750183105469,43.5,275.04998779296875,86264000,9975900,51135000
2018-06-06,46.10064697265625,35.68859100341797,250.29425048828125,48.494998931884766,43.459999084472656,277.3999938964844,48.52000045776367,43.459999084472656,277.5199890136719,47.97999954223633,43.040000915527344,275.0899963378906,48.407501220703125,43.060001373291016,275.7900085449219,83734400,9202900,62732200
2018-06-07,45.977073669433594,35.67217254638672,250.26718139648438,48.3650016784668,43.439998626708984,277.3699951171875,48.54999923706055,43.72999954223633,278.2799987792969,48.084999084472656,43.33000183105469,276.3399963378906,48.53499984741211,43.33000183105469,277.95001220703125,85388800,11948100,72969400
2018-06-08,45.55878829956055,36.090980529785156,251.00697326660156,47.92499923706055,43.95000076293945,278.19000244140625,48.0,44.0,278.25,47.442501068115234,43.560001373291016,276.6600036621094,47.79249954223633,43.56999969482422,276.8500061035156,106627200,12078800,72139700
2018-06-11,45.447078704833984,36.23879623413086,251.34091186523438,47.807498931884766,44.130001068115234,278.55999755859375,47.99250030517578,44.25,279.3699951171875,47.5525016784668,43.88999938964844,278.30999755859375,47.837501525878906,43.95000076293945,278.44000244140625,73234000,7526100,58892500
2018-06-12,45.69662857055664,36.468727111816406,251.66574096679688,48.06999969482422,44.40999984741211,278.9200134277344,48.15250015258789,44.41999816894531,279.3299865722656,47.787498474121094,44.08000183105469,278.19000244140625,47.84749984741211,44.130001068115234,279.0299987792969,67644400,8243300,72329000
2018-06-13,45.321136474609375,36.27984619140625,250.86268615722656,47.67499923706055,44.18000030517578,278.0299987792969,48.220001220703125,44.52000045776367,279.4800109863281,47.61000061035156,44.150001525878906,277.79998779296875,48.10499954223633,44.349998474121094,279.19000244140625,86553600,16745000,79070600
2018-06-14,45.344886779785156,36.105873107910156,251.49436950683594,47.70000076293945,43.58000183105469,278.7300109863281,47.89250183105469,43.849998474121094,279.3299865722656,47.55500030517578,43.52000045776367,278.05999755859375,47.88750076293945,43.75,279.010009765625,86440400,12696200,77097600
2018-06-15,44.87910079956055,36.553253173828125,251.1735076904297,47.209999084472656,44.119998931884766,277.1300048828125,47.540000915527344,44.150001525878906,277.510009765625,47.064998626708984,43.45000076293945,275.3500061035156,47.50749969482422,43.560001373291016,276.6000061035156,246876800,21562500,120041600
2018-06-18,44.85532760620117,36.08101272583008,250.65684509277344,47.185001373291016,43.54999923706055,276.55999755859375,47.30500030517578,43.959999084472656,276.70001220703125,46.79999923706055,43.400001525878906,274.95001220703125,46.970001220703125,43.880001068115234,275.489990234375,73939600,12161900,52917600
2018-06-19,44.130470275878906,36.12244415283203,249.6961212158203,46.42250061035156,43.599998474121094,275.5,46.58250045776367,43.75,275.75,45.86249923706055,43.20000076293945,273.5299987792969,46.28499984741211,43.29999923706055,274.0,134314000,12936400,97531500
2018-06-20,44.32297897338867,35.84074401855469,250.12213134765625,46.625,43.2599983215332,275.9700012207031,46.79999923706055,43.779998779296875,276.7200012207031,46.432498931884766,43.22999954223633,275.5899963378906,46.587501525878906,43.619998931884766,276.2699890136719,82514800,10893700,53785500
2018-06-21,44.07581329345703,35.69989776611328,248.55406188964844,46.3650016784668,43.09000015258789,274.239990234375,47.087501525878906,43.29999923706055,275.9800109863281,46.23500061035156,42.959999084472656,273.67999267578125,46.8125,43.27000045776367,275.9599914550781,102847600,10465200,71061400
2018-06-22,43.94747543334961,35.83245849609375,249.00730895996094,46.22999954223633,43.25,274.739990234375,46.537498474121094,43.40999984741211,275.7900085449219,46.17499923706055,43.08000183105469,274.489990234375,46.529998779296875,43.150001525878906,275.6600036621094,108801600,14924400,54898500
2018-06-25,43.29391860961914,36.105873107910156,245.61761474609375,45.54249954223633,43.58000183105469,271.0,46.22999954223633,43.75,273.6199951171875,45.182498931884766,43.15999984741211,269.1000061035156,45.849998474121094,43.15999984741211,273.44000244140625,126652400,12092400,137854200
2018-06-26,43.83102798461914,35.898738861083984,246.16146850585938,46.10749816894531,43.33000183105469,271.6000061035156,46.63249969482422,43.84000015258789,272.55999755859375,45.6349983215332,43.279998779296875,270.7900085449219,45.747501373291016,43.560001373291016,271.6400146484375,98276800,13974700,68547400
2018-06-27,43.7668571472168,35.68333053588867,244.1221923828125,46.040000915527344,43.06999969482422,269.3500061035156,46.81999969482422,43.61000061035156,273.8699951171875,46.00749969482422,42.9900016784668,269.17999267578125,46.307498931884766,43.33000183105469,272.260009765625,101141200,15332600,105110700
2018-06-28,44.08531188964844,36.01473617553711,245.5179443359375,46.375,43.470001220703125,270.8900146484375,46.5525016784668,43.68000030517578,271.75,45.95000076293945,43.16999816894531,268.489990234375,46.025001525878906,43.2400016784668,269.2900085449219,69460800,12668900,76650500
2018-06-29,43.99262619018555,36.33784866333008,245.87136840820312,46.27750015258789,43.86000061035156,271.2799987792969,46.79750061035156,44.099998474121094,273.6600036621094,45.727500915527344,43.310001373291016,271.1499938964844,46.5724983215332,43.56999969482422,272.1199951171875,90950800,11485600,97592500
2018-07-02,44.48457717895508,36.24671173095703,246.39706420898438,46.79499816894531,43.75,271.8599853515625,46.82500076293945,44.15999984741211,272.0400085449219,45.85499954223633,43.58000183105469,269.239990234375,45.95500183105469,43.779998779296875,269.510009765625,70925200,9232500,63554800
2018-07-03,43.70981979370117,36.44554901123047,245.52700805664062,45.97999954223633,43.9900016784668,270.8999938964844,46.98749923706055,44.33000183105469,272.9800109863281,45.8849983215332,43.9900016784668,270.4200134277344,46.9474983215332,44.060001373291016,272.8699951171875,55819200,8214300,42187100
2018-07-05,44.061553955078125,37.000648498535156,247.52993774414062,46.349998474121094,44.65999984741211,273.1099853515625,46.602500915527344,44.66999816894531,273.17999267578125,46.06999969482422,44.130001068115234,270.9599914550781,46.314998626708984,44.15999984741211,272.1700134277344,66416800,11653000,56925900
2018-07-06,44.67233657836914,36.984073638916016,249.62371826171875,46.99250030517578,44.63999938964844,275.4200134277344,47.10749816894531,44.939998626708984,275.8399963378906,46.29999923706055,44.58000183105469,272.7099914550781,46.35499954223633,44.66999816894531,273.1400146484375,69940800,8733900,66493700
2018-07-09,45.2926139831543,36.785240173339844,251.87135314941406,47.64500045776367,44.400001525878906,277.8999938964844,47.66999816894531,44.72999954223633,277.9599914550781,47.32500076293945,44.34000015258789,276.5,47.375,44.540000915527344,276.54998779296875,79026400,7373100,50550400
2018-07-10,45.237945556640625,37.25748062133789,252.77767944335938,47.587501525878906,44.970001220703125,278.8999938964844,47.81999969482422,45.0,279.010009765625,47.54499816894531,44.5,278.0799865722656,47.6775016784668,44.5099983215332,278.4100036621094,63756400,10606100,51966800
2018-07-11,44.65093994140625,37.10834884643555,250.92869567871094,46.970001220703125,44.790000915527344,276.8599853515625,47.44499969482422,45.0,278.0400085449219,46.90250015258789,44.63999938964844,276.5199890136719,47.125,44.9900016784668,277.1499938964844,75326000,7715600,77054700
2018-07-12,45.399566650390625,37.0089225769043,253.20359802246094,47.75749969482422,44.66999816894531,279.3699951171875,47.852500915527344,44.959999084472656,279.42999267578125,47.32749938964844,44.4900016784668,277.6000061035156,47.38249969482422,44.83000183105469,278.2799987792969,72164400,6331600,60124700
2018-07-13,45.47085952758789,37.066917419433594,253.4030303955078,47.83250045776367,44.7400016784668,279.5899963378906,47.959999084472656,44.779998779296875,279.92999267578125,47.724998474121094,44.470001220703125,278.6600036621094,47.77000045776367,44.70000076293945,279.1700134277344,50055600,5585900,48216000
2018-07-16,45.37104034423828,37.05863952636719,253.17648315429688,47.727500915527344,44.72999954223633,279.3399963378906,48.162498474121094,44.79999923706055,279.79998779296875,47.60499954223633,44.529998779296875,278.8399963378906,47.880001068115234,44.72999954223633,279.6400146484375,60172400,5831400,48201000
2018-07-17,45.4993782043457,37.48945236206055,254.20066833496094,47.86249923706055,45.25,280.4700012207031,47.967498779296875,45.38999938964844,280.9100036621094,47.29999923706055,44.68000030517578,278.4100036621094,47.4375,44.75,278.4700012207031,62138000,11592200,52315500
2018-07-18,45.24982833862305,37.38174819946289,254.73536682128906,47.599998474121094,45.119998931884766,281.05999755859375,47.95000076293945,45.290000915527344,281.17999267578125,47.48249816894531,44.84000015258789,280.05999755859375,47.94499969482422,45.189998626708984,280.55999755859375,65573600,7351600,44593500
2018-07-19,45.60157012939453,37.373470306396484,253.7746124267578,47.970001220703125,45.11000061035156,280.0,48.13750076293945,45.43000030517578,280.739990234375,47.42250061035156,44.91999816894531,279.4599914550781,47.42250061035156,44.9900016784668,280.30999755859375,81147200,10097500,61412100
2018-07-20,45.49699783325195,37.514305114746094,253.48460388183594,47.86000061035156,45.279998779296875,279.67999267578125,48.10749816894531,45.279998779296875,280.4800109863281,47.54249954223633,44.900001525878906,279.5,47.94499969482422,45.02000045776367,279.7699890136719,82704800,8588400,82337700
2018-07-23,45.53739929199219,37.24091339111328,253.95590209960938,47.90250015258789,44.95000076293945,280.20001220703125,47.9900016784668,45.36000061035156,280.42999267578125,47.38999938964844,44.77000045776367,279.05999755859375,47.66999816894531,45.279998779296875,279.45001220703125,63957600,9055700,47047600
2018-07-24,45.86774444580078,37.49773406982422,255.23388671875,48.25,45.2599983215332,281.6099853515625,48.415000915527344,45.27000045776367,282.55999755859375,48.01250076293945,44.61000061035156,280.6300048828125,48.11249923706055,44.779998779296875,281.7900085449219,74791600,13786100,68026900
2018-07-25,46.30028533935547,38.18539047241211,257.4090576171875,48.70500183105469,46.09000015258789,284.010009765625,48.712501525878906,46.58000183105469,284.3699951171875,48.10749816894531,45.75,281.2799987792969,48.26499938964844,46.0,281.3299865722656,66839600,21330600,78882900
2018-07-26,46.155303955078125,38.30966567993164,256.8017883300781,48.5525016784668,46.2400016784668,283.3399963378906,48.9900016784668,46.59000015258789,284.1099853515625,48.40250015258789,46.20000076293945,283.0899963378906,48.65250015258789,46.36000061035156,283.20001220703125,76304000,12673100,57919500
2018-07-27,45.38766860961914,38.284812927246094,255.0616912841797,47.744998931884766,46.209999084472656,281.4200134277344,48.79750061035156,46.5,283.82000732421875,47.525001525878906,46.060001373291016,280.3800048828125,48.747501373291016,46.31999969482422,283.7099914550781,96096000,10516900,76768700
2018-07-30,45.133384704589844,38.301387786865234,253.72938537597656,47.477500915527344,46.22999954223633,279.95001220703125,48.04999923706055,46.439998626708984,281.69000244140625,47.26750183105469,46.04999923706055,279.3599853515625,47.974998474121094,46.099998474121094,281.510009765625,84118000,8967900,63742500
2018-07-31,45.22368621826172,38.632781982421875,254.98011779785156,47.5724983215332,46.630001068115234,281.3299865722656,48.03499984741211,46.66999816894531,282.0199890136719,47.334999084472656,46.310001373291016,280.3800048828125,47.57500076293945,46.400001525878906,280.80999755859375,157492000,12438800,68570500
2018-08-01,47.887821197509766,38.4339485168457,254.55404663085938,50.375,46.38999938964844,280.8599853515625,50.439998626708984,46.4900016784668,282.1300048828125,49.32749938964844,46.16999816894531,280.1300048828125,49.782501220703125,46.45000076293945,281.55999755859375,271742800,9904100,53853300
2018-08-02,49.287620544433594,38.25994873046875,255.94082641601562,51.84749984741211,46.18000030517578,282.3900146484375,52.095001220703125,46.630001068115234,282.5799865722656,50.087501525878906,46.18000030517578,279.1600036621094,50.14500045776367,46.47999954223633,279.3900146484375,249616000,12009700,63426400
